PR,Goioerê,Região Sul,Pequeno II,410860,29018
PR,Goioxim,Região Sul,Pequeno I,410865,7503
PR,Grandes Rios,Região Sul,Pequeno I,410870,6625
PR,Guaíra,Região Sul,Pequeno II,410880,30704
PR,Guairaçá,Região Sul,Pequeno I,410890,6197
PR,Guamiranga,Região Sul,Pequeno I,410895,7900
PR,Guapirama,Região Sul,Pequeno I,410900,3891
PR,Guaporema,Região Sul,Pequeno I,410910,2219
PR,Guaraci,Região Sul,Pequeno I,410920,5227
PR,Guaraniaçu,Região Sul,Pequeno I,410930,14582
PR,Guarapuava,Região Sul,Grande,410940,167328
PR,Guaraqueçaba,Região Sul,Pequeno I,410950,7871
PR,Guaratuba,Região Sul,Pequeno II,410960,32095
PR,Honório Serpa,Região Sul,Pequeno I,410965,5955
PR,Ibaiti,Região Sul,Pequeno II,410970,28751
PR,Ibema,Região Sul,Pequeno I,410975,6066
PR,Ibiporã,Região Sul,Pequeno II,410980,48198
PR,Icaraíma,Região Sul,Pequeno I,410990,8839
PR,Iguaraçu,Região Sul,Pequeno I,411000,3982
PR,Iguatu,Região Sul,Pequeno I,411005,2234
PR,Imbaú,Região Sul,Pequeno I,411007,11274
PR,Imbituva,Região Sul,Pequeno II,411010,28455
PR,Inácio Martins,Região Sul,Pequeno I,411020,10943
PR,Inajá,Região Sul,Pequeno I,411030,2988
PR,Indianópolis,Região Sul,Pequeno I,411040,4299
PR,Ipiranga,Região Sul,Pequeno I,411050,14150
PR,Iporã,Região Sul,Pequeno I,411060,14981
PR,Iracema do Oeste,Região Sul,Pequeno I,411065,2578
PR,Irati,Região Sul,Médio,411070,56207
PR,Iretama,Região Sul,Pequeno I,411080,10622
PR,Itaguajé,Região Sul,Pequeno I,411090,4568
PR,Itaipulândia,Região Sul,Pequeno I,411095,9026
PR,Itambaracá,Região Sul,Pequeno I,411100,6759
PR,Itambé,Região Sul,Pequeno I,411110,5979
PR,Itapejara D´oeste,Região Sul,Pequeno I,411120,10531
PR,Itaperuçu,Região Sul,Pequeno II,411125,23887
PR,Itaúna do Sul,Região Sul,Pequeno I,411130,3583
PR,Ivaí,Região Sul,Pequeno I,411140,12815
PR,Ivaiporã,Região Sul,Pequeno II,411150,31816
PR,Ivaté,Região Sul,Pequeno I,411155,7514
PR,Ivatuba,Região Sul,Pequeno I,411160,3010
PR,Jaboti,Região Sul,Pequeno I,411170,4902
PR,Jacarezinho,Região Sul,Pequeno II,411180,39121
PR,Jaguapitã,Região Sul,Pequeno I,411190,12225
PR,Jaguariaíva,Região Sul,Pequeno II,411200,32606
PR,Jandaia do Sul,Região Sul,Pequeno II,411210,20269
PR,Janiópolis,Região Sul,Pequeno I,411220,6532
PR,Japira,Região Sul,Pequeno I,411230,4903
PR,Japurá,Região Sul,Pequeno I,411240,8549
PR,Jardim Alegre,Região Sul,Pequeno I,411250,12324
PR,Jardim Olinda,Região Sul,Pequeno I,411260,1409
PR,Jataizinho,Região Sul,Pequeno I,411270,11875
PR,Jesuítas,Região Sul,Pequeno I,411275,9001
PR,Joaquim Távora,Região Sul,Pequeno I,411280,10736
PR,Jundiaí do Sul,Região Sul,Pequeno I,411290,3433
PR,Juranda,Região Sul,Pequeno I,411295,7641
PR,Jussara,Região Sul,Pequeno I,411300,6610
PR,Kaloré,Região Sul,Pequeno I,411310,4506
PR,Lapa,Região Sul,Pequeno II,411320,44932
PR,Laranjal,Região Sul,Pequeno I,411325,6360
PR,Laranjeiras do Sul,Região Sul,Pequeno II,411330,30777
PR,Leópolis,Região Sul,Pequeno I,411340,4145
PR,Lidianópolis,Região Sul,Pequeno I,411342,3973
PR,Lindoeste,Região Sul,Pequeno I,411345,5361
PR,Loanda,Região Sul,Pequeno II,411350,21201
PR,Lobato,Região Sul,Pequeno I,411360,4401
PR,Londrina,Região Sul,Grande,411370,506701
PR,Luiziana,Região Sul,Pequeno I,411373,7315
PR,Lunardelli,Região Sul,Pequeno I,411375,5160
PR,Lupionópolis,Região Sul,Pequeno I,411380,4592
PR,Mallet,Região Sul,Pequeno I,411390,12973
PR,Mamborê,Região Sul,Pequeno I,411400,13961
PR,Mandaguaçu,Região Sul,Pequeno I,411410,19781
PR,Mandaguari,Região Sul,Pequeno II,411420,32658
PR,Mandirituba,Região Sul,Pequeno II,411430,22220
PR,Manfrinópolis,Região Sul,Pequeno I,411435,3127
PR,Mangueirinha,Região Sul,Pequeno I,411440,17048
PR,Manoel Ribas,Região Sul,Pequeno I,411450,13169
PR,Marechal Cândido Rondon,Região Sul,Pequeno II,411460,46819
PR,Maria Helena,Região Sul,Pequeno I,411470,5956
PR,Marialva,Região Sul,Pequeno II,411480,31959
PR,Marilândia do Sul,Região Sul,Pequeno I,411490,8863
PR,Marilena,Região Sul,Pequeno I,411500,6858
PR,Mariluz,Região Sul,Pequeno I,411510,10224
PR,Maringá,Região Sul,Grande,411520,357077
PR,Mariópolis,Região Sul,Pequeno I,411530,6268
PR,Maripá,Região Sul,Pequeno I,411535,5684
PR,Marmeleiro,Região Sul,Pequeno I,411540,13900
PR,Marquinho,Região Sul,Pequeno I,411545,4981
PR,Marumbi,Região Sul,Pequeno I,411550,4603
PR,Matelândia,Região Sul,Pequeno I,411560,16078
PR,Matinhos,Região Sul,Pequeno II,411570,29428
PR,Mato Rico,Região Sul,Pequeno I,411573,3818
PR,Mauá da Serra,Região Sul,Pequeno I,411575,8555
PR,Medianeira,Região Sul,Pequeno II,411580,41817
PR,Mercedes,Região Sul,Pequeno I,411585,5046
PR,Mirador,Região Sul,Pequeno I,411590,2327
PR,Miraselva,Região Sul,Pequeno I,411600,1862
PR,Missal,Região Sul,Pequeno I,411605,10474
PR,Moreira Sales,Região Sul,Pequeno I,411610,12606
PR,Morretes,Região Sul,Pequeno I,411620,15718
PR,Munhoz de Melo,Região Sul,Pequeno I,411630,3672
PR,Nossa Senhora Das Graças,Região Sul,Pequeno I,411640,3836
PR,Nova Aliança do Ivaí,Região Sul,Pequeno I,411650,1431
PR,Nova América da Colina,Região Sul,Pequeno I,411660,3478
PR,Nova Aurora,Região Sul,Pequeno I,411670,11866
PR,Nova Cantu,Região Sul,Pequeno I,411680,7425
PR,Nova Esperança,Região Sul,Pequeno II,411690,26615
PR,Nova Esperança do Sudoeste,Região Sul,Pequeno I,411695,5098
PR,Nova Fátima,Região Sul,Pequeno I,411700,8147
PR,Nova Laranjeiras,Região Sul,Pequeno I,411705,11241
PR,Nova Londrina,Região Sul,Pequeno I,411710,13067
PR,Nova Olímpia,Região Sul,Pequeno I,411720,5503
PR,Nova Santa Bárbara,Região Sul,Pequeno I,411721,3908
PR,Nova Santa Rosa,Região Sul,Pequeno I,411722,7626
PR,Nova Prata do Iguaçu,Região Sul,Pequeno I,411725,10377
PR,Nova Tebas,Região Sul,Pequeno I,411727,7398
PR,Novo Itacolomi,Região Sul,Pequeno I,411729,2827
PR,Ortigueira,Região Sul,Pequeno II,411730,23380
PR,Ourizona,Região Sul,Pequeno I,411740,3380
PR,Ouro Verde do Oeste,Região Sul,Pequeno I,411745,5692
PR,Paiçandu,Região Sul,Pequeno II,411750,35936
PR,Palmas,Região Sul,Pequeno II,411760,42888
PR,Palmeira,Região Sul,Pequeno II,411770,32123
PR,Palmital,Região Sul,Pequeno I,411780,14865
PR,Palotina,Região Sul,Pequeno II,411790,28683
PR,Paraíso do Norte,Região Sul,Pequeno I,411800,11772
PR,Paranacity,Região Sul,Pequeno I,411810,10250
PR,Paranaguá,Região Sul,Grande,411820,140469
PR,Paranapoema,Região Sul,Pequeno I,411830,2791
PR,Paranavaí,Região Sul,Médio,411840,81590
PR,Pato Bragado,Região Sul,Pequeno I,411845,4822
PR,Pato Branco,Região Sul,Médio,411850,72370
PR,Paula Freitas,Região Sul,Pequeno I,411860,5434
PR,Paulo Frontin,Região Sul,Pequeno I,411870,6913
PR,Peabiru,Região Sul,Pequeno I,411880,13624
PR,Perobal,Região Sul,Pequeno I,411885,5653
PR,Pérola,Região Sul,Pequeno I,411890,10208
PR,Pérola D´oeste,Região Sul,Pequeno I,411900,6761
PR,Piên,Região Sul,Pequeno I,411910,11236
PR,Pinhais,Região Sul,Grande,411915,117008
PR,Pinhalão,Região Sul,Pequeno I,411920,6215
PR,Pinhal de São Bento,Região Sul,Pequeno I,411925,2625
PR,Pinhão,Região Sul,Pequeno II,411930,30208
PR,Piraí do Sul,Região Sul,Pequeno II,411940,23424
PR,Piraquara,Região Sul,Médio,411950,93207
PR,Pitanga,Região Sul,Pequeno II,411960,32638
PR,Pitangueiras,Região Sul,Pequeno I,411965,2814
PR,Planaltina do Paraná,Região Sul,Pequeno I,411970,4095
PR,Planalto,Região Sul,Pequeno I,411980,13654
PR,Ponta Grossa,Região Sul,Grande,411990,311611
PR,Pontal do Paraná,Região Sul,Pequeno II,411995,20920
PR,Porecatu,Região Sul,Pequeno I,412000,14189
PR,Porto Amazonas,Região Sul,Pequeno I,412010,4514
PR,Porto Barreiro,Região Sul,Pequeno I,412015,3663
PR,Porto Rico,Região Sul,Pequeno I,412020,2530
PR,Porto Vitória,Região Sul,Pequeno I,412030,4020
PR,Prado Ferreira,Região Sul,Pequeno I,412033,3434
PR,Pranchita,Região Sul,Pequeno I,412035,5628
PR,Presidente Castelo Branco,Região Sul,Pequeno I,412040,4784
PR,Primeiro de Maio,Região Sul,Pequeno I,412050,10832
PR,Prudentópolis,Região Sul,Pequeno II,412060,48792
PR,Quarto Centenário,Região Sul,Pequeno I,412065,4856
PR,Quatiguá,Região Sul,Pequeno I,412070,7045
PR,Quatro Barras,Região Sul,Pequeno I,412080,19851
PR,Quatro Pontes,Região Sul,Pequeno I,412085,3803
PR,Quedas do Iguaçu,Região Sul,Pequeno II,412090,30605
PR,Querência do Norte,Região Sul,Pequeno I,412100,11729
PR,Quinta do Sol,Região Sul,Pequeno I,412110,5088
PR,Quitandinha,Região Sul,Pequeno I,412120,17089
PR,Ramilândia,Região Sul,Pequeno I,412125,4134
PR,Rancho Alegre,Região Sul,Pequeno I,412130,3955
PR,Rancho Alegre D´oeste,Região Sul,Pequeno I,412135,2847
PR,Realeza,Região Sul,Pequeno I,412140,16338
PR,Rebouças,Região Sul,Pequeno I,412150,14176
PR,Renascença,Região Sul,Pequeno I,412160,6812
PR,Reserva,Região Sul,Pequeno II,412170,25172
PR,Reserva do Iguaçu,Região Sul,Pequeno I,412175,7307
PR,Ribeirão Claro,Região Sul,Pequeno I,412180,10678
PR,Ribeirão do Pinhal,Região Sul,Pequeno I,412190,13524
PR,Rio Azul,Região Sul,Pequeno I,412200,14093
PR,Rio Bom,Região Sul,Pequeno I,412210,3334
PR,Rio Bonito do Iguaçu,Região Sul,Pequeno I,412215,13661
PR,Rio Branco do Ivaí,Região Sul,Pequeno I,412217,3898
PR,Rio Branco do Sul,Região Sul,Pequeno II,412220,30650
PR,Rio Negro,Região Sul,Pequeno II,412230,31274
PR,Rolândia,Região Sul,Médio,412240,57862
PR,Roncador,Região Sul,Pequeno I,412250,11537
PR,Rondon,Região Sul,Pequeno I,412260,8996
PR,Rosário do Ivaí,Região Sul,Pequeno I,412265,5588
PR,Sabáudia,Região Sul,Pequeno I,412270,6096
PR,Salgado Filho,Região Sul,Pequeno I,412280,4403
PR,Salto do Itararé,Região Sul,Pequeno I,412290,5178
PR,Salto do Lontra,Região Sul,Pequeno I,412300,13689
PR,Santa Amélia,Região Sul,Pequeno I,412310,3803
PR,Santa Cecília do Pavão,Região Sul,Pequeno I,412320,3646
PR,Santa Cruz de Monte Castelo,Região Sul,Pequeno I,412330,8092
PR,Santa fé,Região Sul,Pequeno I,412340,10432
PR,Santa Helena,Região Sul,Pequeno II,412350,23413
PR,Santa Inês,Região Sul,Pequeno I,412360,1818
PR,Santa Isabel do Ivaí,Região Sul,Pequeno I,412370,8760
PR,Santa Izabel do Oeste,Região Sul,Pequeno I,412380,13132
PR,Santa Lúcia,Região Sul,Pequeno I,412382,3925
PR,Santa Maria do Oeste,Região Sul,Pequeno I,412385,11500
PR,Santa Mariana,Região Sul,Pequeno I,412390,12435
PR,Santa Mônica,Região Sul,Pequeno I,412395,3571
PR,Santana do Itararé,Região Sul,Pequeno I,412400,5249
PR,Santa Tereza do Oeste,Região Sul,Pequeno I,412402,10332
PR,Santa Terezinha de Itaipu,Região Sul,Pequeno II,412405,20841
PR,Santo Antônio da Platina,Região Sul,Pequeno II,412410,42707
PR,Santo Antônio do Caiuá,Região Sul,Pequeno I,412420,2727
PR,Santo Antônio do Paraíso,Região Sul,Pequeno I,412430,2408
PR,Santo Antônio do Sudoeste,Região Sul,Pequeno I,412440,18893
PR,Santo Inácio,Região Sul,Pequeno I,412450,5269
PR,São Carlos do Ivaí,Região Sul,Pequeno I,412460,6354
PR,São Jerônimo da Serra,Região Sul,Pequeno I,412470,11337
PR,São João,Região Sul,Pequeno I,412480,10599
PR,São João do Caiuá,Região Sul,Pequeno I,412490,5911
PR,São João do Ivaí,Região Sul,Pequeno I,412500,11525
PR,São João do Triunfo,Região Sul,Pequeno I,412510,13704
PR,São Jorge D´oeste,Região Sul,Pequeno I,412520,9085
PR,São Jorge do Ivaí,Região Sul,Pequeno I,412530,5517
PR,São Jorge do Patrocínio,Região Sul,Pequeno I,412535,6041
PR,São José da Boa Vista,Região Sul,Pequeno I,412540,6511
PR,São José Das Palmeiras,Região Sul,Pequeno I,412545,3830
PR,São José Dos Pinhais,Região Sul,Grande,412550,264210
PR,São Manoel do Paraná,Região Sul,Pequeno I,412555,2098
PR,São Mateus do Sul,Região Sul,Pequeno II,412560,41257
PR,São Miguel do Iguaçu,Região Sul,Pequeno II,412570,25769
PR,São Pedro do Iguaçu,Região Sul,Pequeno I,412575,6491
PR,São Pedro do Ivaí,Região Sul,Pequeno I,412580,10167
PR,São Pedro do Paraná,Região Sul,Pequeno I,412590,2491
PR,São Sebastião da Amoreira,Região Sul,Pequeno I,412600,8626
PR,São Tomé,Região Sul,Pequeno I,412610,5349
PR,Sapopema,Região Sul,Pequeno I,412620,6736
PR,Sarandi,Região Sul,Médio,412625,82847
PR,Saudade do Iguaçu,Região Sul,Pequeno I,412627,5028
PR,Sengés,Região Sul,Pequeno I,412630,18414
PR,Serranópolis do Iguaçu,Região Sul,Pequeno I,412635,4568
PR,Sertaneja,Região Sul,Pequeno I,412640,5817
PR,Sertanópolis,Região Sul,Pequeno I,412650,15638
PR,Siqueira Campos,Região Sul,Pequeno I,412660,18454
PR,Sulina,Região Sul,Pequeno I,412665,3394
PR,Tamarana,Região Sul,Pequeno I,412667,12262
PR,Tamboara,Região Sul,Pequeno I,412670,4664
PR,Tapejara,Região Sul,Pequeno I,412680,14598
PR,Tapira,Região Sul,Pequeno I,412690,5836
PR,Teixeira Soares,Região Sul,Pequeno I,412700,10283
PR,Telêmaco Borba,Região Sul,Médio,412710,69872
PR,Terra Boa,Região Sul,Pequeno I,412720,15776
PR,Terra Rica,Região Sul,Pequeno I,412730,15221
PR,Terra Roxa,Região Sul,Pequeno I,412740,16759
PR,Tibagi,Região Sul,Pequeno I,412750,19344
PR,Tijucas do Sul,Região Sul,Pequeno I,412760,14537
PR,Toledo,Região Sul,Grande,412770,119313
PR,Tomazina,Região Sul,Pequeno I,412780,8791
PR,Três Barras do Paraná,Região Sul,Pequeno I,412785,11824
PR,Tunas do Paraná,Região Sul,Pequeno I,412788,6256
PR,Tuneiras do Oeste,Região Sul,Pequeno I,412790,8695
PR,Tupãssi,Região Sul,Pequeno I,412795,7997
PR,Turvo,Região Sul,Pequeno I,412796,13811
PR,Ubiratã,Região Sul,Pequeno II,412800,21558
PR,Umuarama,Região Sul,Grande,412810,100676
PR,União da Vitória,Região Sul,Médio,412820,52735
PR,Uniflor,Região Sul,Pequeno I,412830,2466
PR,Uraí,Região Sul,Pequeno I,412840,11472
PR,Wenceslau Braz,Região Sul,Pequeno I,412850,19298
PR,Ventania,Região Sul,Pequeno I,412853,9957
PR,Vera Cruz do Oeste,Região Sul,Pequeno I,412855,8973
PR,Verê,Região Sul,Pequeno I,412860,7878
PR,Vila Alta,Região Sul,Pequeno I,412862,3206
PR,Doutor Ulysses,Região Sul,Pequeno I,412863,5727
PR,Virmond,Região Sul,Pequeno I,412865,3950
PR,Vitorino,Região Sul,Pequeno I,412870,6513
PR,Xambrê,Região Sul,Pequeno I,412880,6012
SC,Abdon Batista,Região Sul,Pequeno I,420005,2653
SC,Abelardo Luz,Região Sul,Pequeno I,420010,17100
SC,Agrolândia,Região Sul,Pequeno I,420020,9323
SC,Agronômica,Região Sul,Pequeno I,420030,4904
SC,Água Doce,Região Sul,Pequeno I,420040,6961
SC,Águas de Chapecó,Região Sul,Pequeno I,420050,6110
SC,Águas Frias,Região Sul,Pequeno I,420055,2424
SC,Águas Mornas,Região Sul,Pequeno I,420060,5548
SC,Alfredo Wagner,Região Sul,Pequeno I,420070,9410
SC,Alto Bela Vista,Região Sul,Pequeno I,420075,2005
SC,Anchieta,Região Sul,Pequeno I,420080,6380
SC,Angelina,Região Sul,Pequeno I,420090,5250
SC,Anita Garibaldi,Região Sul,Pequeno I,420100,8623
SC,Anitápolis,Região Sul,Pequeno I,420110,3214
SC,Antônio Carlos,Região Sul,Pequeno I,420120,7458
SC,Apiúna,Região Sul,Pequeno I,420125,9600
SC,Arabutã,Região Sul,Pequeno I,420127,4193
SC,Araquari,Região Sul,Pequeno II,420130,24810
SC,Araranguá,Região Sul,Médio,420140,61310
SC,Armazém,Região Sul,Pequeno I,420150,7753
SC,Arroio Trinta,Região Sul,Pequeno I,420160,3502
SC,Arvoredo,Região Sul,Pequeno I,420165,2260
SC,Ascurra,Região Sul,Pequeno I,420170,7412
SC,Atalanta,Região Sul,Pequeno I,420180,3300
SC,Aurora,Região Sul,Pequeno I,420190,5549
SC,Balneário Arroio do Silva,Região Sul,Pequeno I,420195,9586
SC,Balneário Camboriú,Região Sul,Grande,420200,108089
SC,Balneário Barra do Sul,Região Sul,Pequeno I,420205,8430
SC,Balneário Gaivota,Região Sul,Pequeno I,420207,8234
SC,Bandeirante,Região Sul,Pequeno I,420208,2906
SC,Barra Bonita,Região Sul,Pequeno I,420209,1878
SC,Barra Velha,Região Sul,Pequeno II,420210,22386
SC,Bela Vista do Toldo,Região Sul,Pequeno I,420213,6004
SC,Belmonte,Região Sul,Pequeno I,420215,2635
SC,Benedito Novo,Região Sul,Pequeno I,420220,10336
SC,Biguaçu,Região Sul,Médio,420230,58206
SC,Blumenau,Região Sul,Grande,420240,309011
SC,Bocaina do Sul,Região Sul,Pequeno I,420243,3290
SC,Bombinhas,Região Sul,Pequeno I,420245,14293
SC,Bom Jardim da Serra,Região Sul,Pequeno I,420250,4395
SC,Bom Jesus,Região Sul,Pequeno I,420253,2526
SC,Bom Jesus do Oeste,Região Sul,Pequeno I,420257,2132
SC,Bom Retiro,Região Sul,Pequeno I,420260,8942
SC,Botuverá,Região Sul,Pequeno I,420270,4468
SC,Braço do Norte,Região Sul,Pequeno II,420280,29018
SC,Braço do Trombudo,Região Sul,Pequeno I,420285,3457
SC,Brunópolis,Região Sul,Pequeno I,420287,2850
SC,Brusque,Região Sul,Grande,420290,105503
SC,Caçador,Região Sul,Médio,420300,70762
SC,Caibi,Região Sul,Pequeno I,420310,6219
SC,Calmon,Região Sul,Pequeno I,420315,3387
SC,Camboriú,Região Sul,Médio,420320,62361
SC,Capão Alto,Região Sul,Pequeno I,420325,2753
SC,Campo Alegre,Região Sul,Pequeno I,420330,11748
SC,Campo Belo do Sul,Região Sul,Pequeno I,420340,7483
SC,Campo Erê,Região Sul,Pequeno I,420350,9370
SC,Campos Novos,Região Sul,Pequeno II,420360,32824
SC,Canelinha,Região Sul,Pequeno I,420370,10603
SC,Canoinhas,Região Sul,Médio,420380,52765
SC,Capinzal,Região Sul,Pequeno II,420390,20769
SC,Capivari de Baixo,Região Sul,Pequeno II,420395,21674
SC,Catanduvas,Região Sul,Pequeno I,420400,9555
SC,Caxambu do Sul,Região Sul,Pequeno I,420410,4411
SC,Celso Ramos,Região Sul,Pequeno I,420415,2771
SC,Cerro Negro,Região Sul,Pequeno I,420417,3581
SC,Chapadão do Lageado,Região Sul,Pequeno I,420419,2762
SC,Chapecó,Região Sul,Grande,420420,183530
SC,Cocal do Sul,Região Sul,Pequeno I,420425,15159
SC,Concórdia,Região Sul,Médio,420430,68621
SC,Cordilheira Alta,Região Sul,Pequeno I,420435,3767
SC,Coronel Freitas,Região Sul,Pequeno I,420440,10213
SC,Coronel Martins,Região Sul,Pequeno I,420445,2458
SC,Corupá,Região Sul,Pequeno I,420450,13852
SC,Correia Pinto,Região Sul,Pequeno I,420455,14785
SC,Criciúma,Região Sul,Grande,420460,192308
SC,Cunha Porã,Região Sul,Pequeno I,420470,10613
SC,Cunhataí,Região Sul,Pequeno I,420475,1882
SC,Curitibanos,Região Sul,Pequeno II,420480,37748
SC,Descanso,Região Sul,Pequeno I,420490,8634
SC,Dionísio Cerqueira,Região Sul,Pequeno I,420500,14811
SC,Dona Emma,Região Sul,Pequeno I,420510,3721
SC,Doutor Pedrinho,Região Sul,Pequeno I,420515,3604
SC,Entre Rios,Região Sul,Pequeno I,420517,3018
SC,Ermo,Região Sul,Pequeno I,420519,2050
SC,Erval Velho,Região Sul,Pequeno I,420520,4352
SC,Faxinal Dos Guedes,Região Sul,Pequeno I,420530,10661
SC,Flor do Sertão,Região Sul,Pequeno I,420535,1588
SC,Florianópolis,Região Sul,Grande,420540,421240
SC,Formosa do Sul,Região Sul,Pequeno I,420543,2601
SC,Forquilhinha,Região Sul,Pequeno II,420545,22548
SC,Fraiburgo,Região Sul,Pequeno II,420550,34553
SC,Frei Rogério,Região Sul,Pequeno I,420555,2474
SC,Galvão,Região Sul,Pequeno I,420560,3472
SC,Garopaba,Região Sul,Pequeno I,420570,18138
SC,Garuva,Região Sul,Pequeno I,420580,14761
SC,Gaspar,Região Sul,Médio,420590,57981
SC,Governador Celso Ramos,Região Sul,Pequeno I,420600,12999
SC,Grão Pará,Região Sul,Pequeno I,420610,6223
SC,Gravatal,Região Sul,Pequeno I,420620,10635
SC,Guabiruba,Região Sul,Pequeno I,420630,18430
SC,Guaraciaba,Região Sul,Pequeno I,420640,10498
SC,Guaramirim,Região Sul,Pequeno II,420650,35172
SC,Guarujá do Sul,Região Sul,Pequeno I,420660,4908
SC,Guatambú,Região Sul,Pequeno I,420665,4679
SC,Herval D´oeste,Região Sul,Pequeno II,420670,21239
SC,Ibiam,Região Sul,Pequeno I,420675,1945
SC,Ibicaré,Região Sul,Pequeno I,420680,3373
SC,Ibirama,Região Sul,Pequeno I,420690,17330
SC,Içara,Região Sul,Médio,420700,58833
SC,Ilhota,Região Sul,Pequeno I,420710,12355
SC,Imaruí,Região Sul,Pequeno I,420720,11672
SC,Imbituba,Região Sul,Pequeno II,420730,40170
SC,Imbuia,Região Sul,Pequeno I,420740,5707
SC,Indaial,Região Sul,Médio,420750,54854
SC,Iomerê,Região Sul,Pequeno I,420757,2739
SC,Ipira,Região Sul,Pequeno I,420760,4752
SC,Iporã do Oeste,Região Sul,Pequeno I,420765,8409
SC,Ipuaçu,Região Sul,Pequeno I,420768,6798
SC,Ipumirim,Região Sul,Pequeno I,420770,7220
SC,Iraceminha,Região Sul,Pequeno I,420775,4253
SC,Irani,Região Sul,Pequeno I,420780,9531
SC,Irati,Região Sul,Pequeno I,420785,2096
SC,Irineópolis,Região Sul,Pequeno I,420790,10448
SC,Itá,Região Sul,Pequeno I,420800,6426
SC,Itaiópolis,Região Sul,Pequeno II,420810,20301
SC,Itajaí,Região Sul,Grande,420820,183373
SC,Itapema,Região Sul,Pequeno II,420830,45797
SC,Itapiranga,Região Sul,Pequeno I,420840,15409
SC,Itapoá,Região Sul,Pequeno I,420845,14763
SC,Ituporanga,Região Sul,Pequeno II,420850,22250
SC,Jaborá,Região Sul,Pequeno I,420860,4041
SC,Jacinto Machado,Região Sul,Pequeno I,420870,10609
SC,Jaguaruna,Região Sul,Pequeno I,420880,17290
SC,Jaraguá do Sul,Região Sul,Grande,420890,143123
SC,Jardinópolis,Região Sul,Pequeno I,420895,1766
SC,Joaçaba,Região Sul,Pequeno II,420900,27020
SC,Joinville,Região Sul,Grande,420910,515288
SC,José Boiteux,Região Sul,Pequeno I,420915,4721
SC,Jupiá,Região Sul,Pequeno I,420917,2148
SC,Lacerdópolis,Região Sul,Pequeno I,420920,2199
SC,Lages,Região Sul,Grande,420930,156727
SC,Laguna,Região Sul,Médio,420940,51562
SC,Lajeado Grande,Região Sul,Pequeno I,420945,1490
SC,Laurentino,Região Sul,Pequeno I,420950,6004
SC,Lauro Muller,Região Sul,Pequeno I,420960,14367
SC,Lebon Régis,Região Sul,Pequeno I,420970,11838
SC,Leoberto Leal,Região Sul,Pequeno I,420980,3365
SC,Lindóia do Sul,Região Sul,Pequeno I,420985,4642
SC,Lontras,Região Sul,Pequeno I,420990,10244
SC,Luiz Alves,Região Sul,Pequeno I,421000,10438
SC,Luzerna,Região Sul,Pequeno I,421003,5600
SC,Macieira,Região Sul,Pequeno I,421005,1826
SC,Mafra,Região Sul,Médio,421010,52912
SC,Major Gercino,Região Sul,Pequeno I,421020,3279
SC,Major Vieira,Região Sul,Pequeno I,421030,7479
SC,Maracajá,Região Sul,Pequeno I,421040,6404
SC,Maravilha,Região Sul,Pequeno II,421050,22101
SC,Marema,Região Sul,Pequeno I,421055,2203
SC,Massaranduba,Região Sul,Pequeno I,421060,14674
SC,Matos Costa,Região Sul,Pequeno I,421070,2839
SC,Meleiro,Região Sul,Pequeno I,421080,7000
SC,Mirim Doce,Região Sul,Pequeno I,421085,2513
SC,Modelo,Região Sul,Pequeno I,421090,4045
SC,Mondaí,Região Sul,Pequeno I,421100,10231
SC,Monte Carlo,Região Sul,Pequeno I,421105,9312
SC,Monte Castelo,Região Sul,Pequeno I,421110,8346
SC,Morro da Fumaça,Região Sul,Pequeno I,421120,16126
SC,Morro Grande,Região Sul,Pequeno I,421125,2890
SC,Navegantes,Região Sul,Médio,421130,60556
SC,Nova Erechim,Região Sul,Pequeno I,421140,4275
SC,Nova Itaberaba,Região Sul,Pequeno I,421145,4267
SC,Nova Trento,Região Sul,Pequeno I,421150,12190
SC,Nova Veneza,Região Sul,Pequeno I,421160,13309
SC,Novo Horizonte,Região Sul,Pequeno I,421165,2750
SC,Orleans,Região Sul,Pequeno II,421170,21393
SC,Otacílio Costa,Região Sul,Pequeno I,421175,16337
SC,Ouro,Região Sul,Pequeno I,421180,7372
SC,Ouro Verde,Região Sul,Pequeno I,421185,2271
SC,Paial,Região Sul,Pequeno I,421187,1763
SC,Painel,Região Sul,Pequeno I,421189,2353
SC,Palhoça,Região Sul,Grande,421190,137334
SC,Palma Sola,Região Sul,Pequeno I,421200,7765
SC,Palmeira,Região Sul,Pequeno I,421205,2373
SC,Palmitos,Região Sul,Pequeno I,421210,16020
SC,Papanduva,Região Sul,Pequeno I,421220,17928
SC,Paraíso,Região Sul,Pequeno I,421223,4080
SC,Passo de Torres,Região Sul,Pequeno I,421225,6627
SC,Passos Maia,Região Sul,Pequeno I,421227,4425
SC,Paulo Lopes,Região Sul,Pequeno I,421230,6692
SC,Pedras Grandes,Região Sul,Pequeno I,421240,4107
SC,Penha,Região Sul,Pequeno II,421250,25141
SC,Peritiba,Região Sul,Pequeno I,421260,2988
SC,Pescaria Brava,Região Sul,Pequeno I,421265,
SC,Petrolândia,Região Sul,Pequeno I,421270,6131
SC,Piçarras,Região Sul,Pequeno I,421280,17078
SC,Pinhalzinho,Região Sul,Pequeno I,421290,16332
SC,Pinheiro Preto,Região Sul,Pequeno I,421300,3147
SC,Piratuba,Região Sul,Pequeno I,421310,4786
SC,Planalto Alegre,Região Sul,Pequeno I,421315,2654
